"DATASET","SERIES_CODE","OBS_MEASURE","COUNTRY","PRODUCTION_INDEX","TYPE_OF_TRANSFORMATION","FREQUENCY","SCALE","2017","2017-Q1","2017-M01","2017-M02","2017-M03","2017-Q2","2017-M04","2017-M05","2017-M06","2017-Q3","2017-M07","2017-M08","2017-M09","2017-Q4","2017-M10","2017-M11","2017-M12","2018","2018-Q1","2018-M01","2018-M02","2018-M03","2018-Q2","2018-M04","2018-M05","2018-M06","2018-Q3","2018-M07","2018-M08","2018-M09","2018-Q4","2018-M10","2018-M11","2018-M12","2019","2019-Q1","2019-M01","2019-M02","2019-M03","2019-Q2","2019-M04","2019-M05","2019-M06","2019-Q3","2019-M07","2019-M08","2019-M09","2019-Q4","2019-M10","2019-M11","2019-M12","2020","2020-Q1","2020-M01","2020-M02","2020-M03","2020-Q2","2020-M04","2020-M05","2020-M06","2020-Q3","2020-M07","2020-M08","2020-M09","2020-Q4","2020-M10","2020-M11","2020-M12","2021","2021-Q1","2021-M01","2021-M02","2021-M03","2021-Q2","2021-M04","2021-M05","2021-M06","2021-Q3","2021-M07","2021-M08","2021-M09","2021-Q4","2021-M10","2021-M11","2021-M12","2022","2022-Q1","2022-M01","2022-M02","2022-M03","2022-Q2","2022-M04","2022-M05","2022-M06","2022-Q3","2022-M07","2022-M08","2022-M09","2022-Q4","2022-M10","2022-M11","2022-M12","2023","2023-Q1","2023-M01","2023-M02","2023-M03","2023-Q2","2023-M04","2023-M05","2023-M06","2023-Q3","2023-M07","2023-M08","2023-M09","2023-Q4","2023-M10","2023-M11","2023-M12","2024","2024-Q1","2024-M01","2024-M02","2024-M03","2024-Q2","2024-M04","2024-M05","2024-M06","2024-Q3","2024-M07","2024-M08","2024-M09","2024-Q4","2024-M10","2024-M11","2024-M12","2025","2025-Q1","2025-M01","2025-M02","2025-M03","2025-Q2","2025-M04","2025-M05","2025-M06","2025-Q3","2025-M07","2025-M08","2025-M09","2025-Q4","2025-M10","2025-M11","2025-M12"
"IMF.STA:PI(2.0.0)","ISL.IND.POP_PCH_PT.Q","OBS_VALUE","Iceland","Industrial Production","Period-over-preceding period percent change","Quarterly","Units","","-13.048775255348","","","","10.95668411491166","","","","9.012795170768162","","","","4.603027030276612","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","MLT.G47.POP_PCH_PT.Q","OBS_VALUE","Malta","Retail trade","Period-over-preceding period percent change","Quarterly","Units","","-13.55998554565161","","","","14.26929106427458","","","","1.134111764885167","","","","4.898562083622162","","","","","-14.23070291396054","","","","9.45185284460231","","","","0.5295864327915848","","","","6.096224116930536","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","ALB.C.YOY_PCH_PT.Q","OBS_VALUE","Albania","Manufacturing","Year-over-year (YOY) percent change","Quarterly","Units","","-1.375685046415373","","","","3.708748035620788","","","","7.487108290360948","","","","3.854307188282967","","","","","8.856883647085483","","","","12.32447721992116","","","","8.321800904142499","","","","8.062720356281265","","","","","7.125742264819248","","","","8.858710315675869","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","RUS.B06.POP_PCH_PT.Q","OBS_VALUE","Russian Federation","Mining, crude oil","Period-over-preceding period percent change","Quarterly","Units","","-3.216911764705893","","","","0.2849002849003374","","","","0.5997474747474376","","","","0.3765296517100787","","","","","-2.344482650828378","","","","1.696542893725974","","","","4.060434372049127","","","","0.7562008469449162","","","","","-2.972080456319431","","","","0.0309405940594529","","","","2.227033714815999","","","","-0.3328290468986894","","","","","-0.9714632665452506","","","","-11.09748620478231","","","","-2.206896551724145","","","","2.22143864598025","","","","","-0.6209037599172131","","","","3.783408538701853","","","","3.076923076923029","","","","2.59571706683976","","","","","-1.359898798228945","","","","-5.386341776210347","","","","4.778041341918055","","","","0.2263906856403174","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","IRL.G47.POP_PCH_PT.Q","OBS_VALUE","Ireland","Retail trade","Period-over-preceding period percent change","Quarterly","Units","","-20.87028824833703","","","","7.145359019264548","","","","0.5557371690092401","","","","20.5786736020812","","","","","-25.31679698031838","","","","9.602888086642482","","","","2.931488801053767","","","","21.98400000000067","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","BHR.C.POP_PCH_PT.Q","OBS_VALUE","Bahrain, Kingdom of","Manufacturing","Period-over-preceding period percent change","Quarterly","Units","","-1.086956521739107","","","","-0.7849293563579442","","","","2.294303797468355","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","ZAF.F.POP_PCH_PT.Q","OBS_VALUE","South Africa","Construction","Period-over-preceding period percent change","Quarterly","Units","","-6.986174060532671","","","","8.3960722008888","","","","3.457363942401191","","","","10.81506999048689","","","","","-29.33826828598402","","","","13.58874548000699","","","","24.07095573765004","","","","-5.765128830112605","","","","","3.711733658062527","","","","15.13989669100512","","","","-11.74708741594561","","","","-6.52285768936508","","","","","-18.85628966774078","","","","-85.49541819823695","","","","416.3126345084182","","","","27.44411508713042","","","","","-29.91479080127913","","","","8.370962903494203","","","","15.8942682529355","","","","3.374865933669357","","","","","-11.76497510397424","","","","20.06052201313668","","","","-16.08002647544243","","","","3.151080072130331","","","","","-26.7296167896749","","","","13.33620408912925","","","","0.8081762719250397","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","ALB.C.POP_PCH_PT.Q","OBS_VALUE","Albania","Manufacturing","Period-over-preceding period percent change","Quarterly","Units","","-15.0317980343033","","","","12.25901564980724","","","","9.495908677644136","","","","-0.5627825445151145","","","","","-10.93894971237711","","","","15.83498281070946","","","","5.594028239949659","","","","-0.8006132356699039","","","","","-11.71117025843565","","","","17.70883983273365","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","EGY.C.YOY_PCH_PT.Q","OBS_VALUE","Egypt, Arab Republic of","Manufacturing","Year-over-year (YOY) percent change","Quarterly","Units","","22.17642209398186","","","","31.75394846217789","","","","24.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","JPN.C.YOY_PCH_PT.Q","OBS_VALUE","Japan","Manufacturing","Year-over-year (YOY) percent change","Quarterly","Units","","2.363515312915944","","","","4.476584022038419","","","","2.429284525790368","","","","3.109815354713385","","","","","1.722892054760839","","","","0.9141432599329459","","","","-0.1156789618551991","","","","1.179352642260662","","","","","-1.566579634464742","","","","-1.837581505631536","","","","-0.5312868949228647","","","","-6.480698788391232","","","","","-4.833480695549882","","","","-19.5652173913043","","","","-13.47181008902099","","","","-3.916842422416339","","","","","-1.207804273768892","","","","18.43093093093098","","","","5.761316872427933","","","","1.066164941988082","","","","","-0.8463949843261421","","","","-3.5182250396197","","","","4.053177691309898","","","","-0.1551349674216559","","","","","-1.327853303825562","","","","1.116951379763467","","","","-3.677157993144177","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","JPN.G47.POP_PCH_PT.Q","OBS_VALUE","Japan","Retail trade","Period-over-preceding period percent change","Quarterly","Units","","-4.915416533673859","","","","0.6713662302786478","","","","-0.4001333777924605","","","","6.896551724137914","","","","","-5.4181020983403","","","","0.5629139072847123","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","COL.IND.SA_YOY_PCH_PT.Q","OBS_VALUE","Colombia","Industrial Production","Seasonally adjusted (SA) Year-over-year (YOY) percent change","Quarterly","Units","","-0.4164533196791319","","","","-0.5175309318983842","","","","0.6732030656631747","","","","-0.4712343628165986","","","","","2.570870325300721","","","","2.673465169158642","","","","3.377799115256718","","","","2.63641937461686","","","","","1.012599004110533","","","","2.758204147372708","","","","0.8525177469646651","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","ISL.G47.YOY_PCH_PT.Q","OBS_VALUE","Iceland","Retail trade","Year-over-year (YOY) percent change","Quarterly","Units","","5.685114282399432","","","","5.062554553389674","","","","6.574923547400792","","","","9.169395653468224","","","","","6.663739159073686","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","ISL.F.POP_PCH_PT.Q","OBS_VALUE","Iceland","Construction","Period-over-preceding period percent change","Quarterly","Units","","-19.08402210641409","","","","24.02327818157488","","","","12.18918414826888","","","","5.914985212536915","","","","","-22.38680611778431","","","","18.43721504525551","","","","11.92036116678199","","","","7.994154144294073","","","","","-23.88416314714569","","","","10.66004558775622","","","","14.16414339815872","","","","3.698462775664213","","","","","-28.25057603257094","","","","6.177445671942735","","","","17.28772084373304","","","","9.810810585260406","","","","","-25.06757458536932","","","","17.37723761388793","","","","18.05233931266491","","","","15.2744874631898","","","","","-24.14033216291088","","","","27.97213332924122","","","","19.74409118359452","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","FIN.G47.YOY_PCH_PT.Q","OBS_VALUE","Finland","Retail trade","Year-over-year (YOY) percent change","Quarterly","Units","","2.104472003006429","","","","1.32772020725374","","","","2.135922330097242","","","","2.377276937326365","","","","","3.606919396393231","","","","2.908277404921705","","","","2.059569074778199","","","","2.442702050663627","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","FIN.G47.POP_PCH_PT.Q","OBS_VALUE","Finland","Retail trade","Period-over-preceding period percent change","Quarterly","Units","","-16.11608521148496","","","","15.16378358483611","","","","0.8628954937682185","","","","5.069708491761522","","","","","-15.10856453558488","","","","14.38721136767291","","","","0.0310559006213514","","","","5.464141570940684","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","ECU.C.YOY_PCH_PT.Q","OBS_VALUE","Ecuador","Manufacturing","Year-over-year (YOY) percent change","Quarterly","Units","","5.196535642904689","","","","1.675094816687722","","","","2.961730449251208","","","","1.715374841169009","","","","","1.58328055731475","","","","2.704382965495803","","","","2.90885585003231","","","","4.122423485321713","","","","","2.867830423940104","","","","5.145278450363178","","","","1.821608040201033","","","","1.919616076784653","","","","","0","","","","-13.73056994818649","","","","-2.621838371375727","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","JPN.G47.YOY_PCH_PT.Q","OBS_VALUE","Japan","Retail trade","Year-over-year (YOY) percent change","Quarterly","Units","","1.188858695652154","","","","2.459856508370399","","","","1.980198019802282","","","","1.915097350782085","","","","","1.376300772071125","","","","1.267089029676432","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","RUS.B.YOY_PCH_PT.Q","OBS_VALUE","Russian Federation","Mining and quarrying","Year-over-year (YOY) percent change","Quarterly","Units","","2.747424289728334","","","","3.822055137844586","","","","2.370820668693052","","","","-1.049868766404218","","","","","0.5773321178972603","","","","1.750150875075469","","","","4.809976247030875","","","","7.810197465369888","","","","","6.042296072507572","","","","4.181494661921649","","","","2.832861189801665","","","","1.011481683980376","","","","","1.282051282051262","","","","-8.625106746370568","","","","-11.07438016528921","","","","-7.307171853856609","","","","","-7.004219409282701","","","","7.507788161993669","","","","8.92193308550183","","","","10.59854014598537","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","ALB.IND.POP_PCH_PT.Q","OBS_VALUE","Albania","Industrial Production","Period-over-preceding period percent change","Quarterly","Units","","-11.25215722455856","","","","11.45474266550253","","","","-7.999078299125264","","","","8.515467392705805","","","","","5.906994454066233","","","","12.3889184867725","","","","-10.14703209912503","","","","-0.5591789734938971","","","","","-8.956285659982634","","","","16.51852669743709","","","","-4.303943967095953","","","","5.844205613030983","","","","","-19.09657295254051","","","","3.06917005868712","","","","16.26312323051626","","","","13.74901312986077","","","","","-9.943459799396888","","","","21.08771599697825","","","","-11.35233384923411","","","","25.35354276962855","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","SVK.G47.YOY_PCH_PT.Q","OBS_VALUE","Slovak Republic","Retail trade","Year-over-year (YOY) percent change","Quarterly","Units","","7.324147933284943","","","","9.144932320897975","","","","8.01196808510626","","","","8.948004836759328","","","","","7.432432432432448","","","","5.626134301270409","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","ZAF.G47.POP_PCH_PT.Q","OBS_VALUE","South Africa","Retail trade","Period-over-preceding period percent change","Quarterly","Units","","-16.55872455453185","","","","5.021575186992233","","","","2.629325902112862","","","","20.16815313712722","","","","","-17.7701474862009","","","","2.338612558403184","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","KAZ.C.YOY_PCH_PT.Q","OBS_VALUE","Kazakhstan, Republic of","Manufacturing","Year-over-year (YOY) percent change","Quarterly","Units","","6.568627450980392","","","","4.523580365736285","","","","0.1869158878504673","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","COL.IND.SA_POP_PCH_PT.Q","OBS_VALUE","Colombia","Industrial Production","Seasonally adjusted (SA) Period-over-preceding period percent change","Quarterly","Units","","-1.098416788147941","","","","-0.5038905837589497","","","","0.4651002549438179","","","","0.6755598230513075","","","","","1.924518018938598","","","","-0.4043712194632568","","","","1.154284947319028","","","","-0.04644065547668796","","","","","0.3119607062258418","","","","1.316747171309567","","","","-0.7216562173459692","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","JOR.C.YOY_PCH_PT.Q","OBS_VALUE","Jordan","Manufacturing","Year-over-year (YOY) percent change","Quarterly","Units","","-3.322580645161286","","","","-5.854322668481963","","","","-0.760013693940433","","","","0.3381472349418797","","","","","-6.984564142511479","","","","-8.167363816655854","","","","-6.566784732386324","","","","-5.977742839761245","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","CAN.F.YOY_PCH_PT.Q","OBS_VALUE","Canada","Construction","Year-over-year (YOY) percent change","Quarterly","Units","","-0.7411612577664232","","","","1.569701241663583","","","","5.673687645921682","","","","7.06189133095652","","","","","6.501016776817469","","","","5.330308287735207","","","","1.496685909771099","","","","-1.277462968485979","","","","","-1.840801957157368","","","","-0.8742587805991546","","","","1.682934250871998","","","","3.24001812597552","","","","","3.902616941734342","","","","-6.884474780785778","","","","-3.330877952212443","","","","-1.663049574483689","","","","","1.860465116279103","","","","15.52822314957156","","","","5.660197642576897","","","","5.140476603764104","","","","","3.293989259354937","","","","0.7057984790875355","","","","2.116199405030144","","","","1.577830188679188","","","","","1.834964412811379","","","","1.005262288505495","","","","0.8386484518103861","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","MLT.G47.YOY_PCH_PT.Q","OBS_VALUE","Malta","Retail trade","Year-over-year (YOY) percent change","Quarterly","Units","","1.567475762507948","","","","7.010961764322167","","","","5.5053749761465","","","","4.788002890869665","","","","","3.974917261801065","","","","-0.4085241303619342","","","","-1.003828414674509","","","","0.1264440485086356","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","COL.G47.POP_PCH_PT.Q","OBS_VALUE","Colombia","Retail trade","Period-over-preceding period percent change","Quarterly","Units","","-17.46783388046831","","","","1.973410884919122","","","","4.077510276327319","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","IRL.G47.YOY_PCH_PT.Q","OBS_VALUE","Ireland","Retail trade","Year-over-year (YOY) percent change","Quarterly","Units","","2.919971160778656","","","","4.402730375426795","","","","3.918918918918738","","","","2.799334811530269","","","","","-2.977232924693501","","","","-0.7518796992482992","","","","1.592977893367821","","","","2.777028848746176","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","RUS.F.YOY_PCH_PT.Q","OBS_VALUE","Russian Federation","Construction","Year-over-year (YOY) percent change","Quarterly","Units","","1.635991820040905","","","","2.187028657616889","","","","2.607313195548554","","","","-7.584715212689257","","","","","6.332997987927555","","","","7.151291512915129","","","","5.472575147195474","","","","6.379050293857622","","","","","0.1466483750414022","","","","0.1308630070941559","","","","0.473028557997444","","","","0.5744738064389712","","","","","1.039206424185163","","","","-1.705874260558533","","","","4.395122379156066","","","","4.151475377959239","","","","","2.898550724637686","","","","10.60181945416378","","","","3.725490196078403","","","","6.487747957993024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","ALB.IND.YOY_PCH_PT.Q","OBS_VALUE","Albania","Industrial Production","Year-over-year (YOY) percent change","Quarterly","Units","","6.152961701897693","","","","14.91091387202909","","","","0.1289922598693231","","","","-1.249300096386167","","","","","17.84387653782234","","","","18.83160391050803","","","","16.0572317579167","","","","6.351902538517623","","","","","-8.573817204927714","","","","-5.214461850114081","","","","0.9493885600646837","","","","7.44991572840258","","","","","-4.517665152337301","","","","-15.53888221081738","","","","2.613563743259041","","","","10.27709586869211","","","","","22.7534367793693","","","","44.21318500895891","","","","9.958875385323306","","","","21.17673999314856","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","CHE.G47.YOY_PCH_PT.Q","OBS_VALUE","Switzerland","Retail trade","Year-over-year (YOY) percent change","Quarterly","Units","","0.3988397389412326","","","","-0.2407980736154309","","","","-0.3197158081705056","","","","0.6240249609981767","","","","","-0.1444564824846016","","","","1.379310344827512","","","","-0.1781895937277661","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","GBR.G47.POP_PCH_PT.Q","OBS_VALUE","United Kingdom","Retail trade","Period-over-preceding period percent change","Quarterly","Units","","0.2923026956804517","","","","1.230569948186544","","","","1.055662188099794","","","","1.392845837290349","","","","","0.4058694973461941","","","","2.021144278606999","","","","1.493447119780564","","","","0.3003003003002741","","","","","1.586826347305404","","","","0.7368110816386433","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","KOR.F.YOY_PCH_PT.Q","OBS_VALUE","Korea, Republic of","Construction","Year-over-year (YOY) percent change","Quarterly","Units","","19.62155491567241","","","","14.74576271186438","","","","13.65836791147995","","","","0.9213936078315308","","","","","2.372764786794917","","","","-2.451994091580659","","","","-8.579251597201044","","","","-7.018544935805748","","","","","-5.945582801477913","","","","-2.362204724409219","","","","-3.394342762062993","","","","2.05584535133464","","","","","1.214285714286043","","","","-3.598014888337912","","","","-2.239063038236326","","","","-3.217077570655323","","","","","-8.821453775582589","","","","-7.20720720720685","","","","-8.069062720225631","","","","-3.137620378999462","","","","","-1.741486068111482","","","","1.907073509015321","","","","3.526255270218629","","","","6.446440025657143","","","","","11.5793619535252","","","","8.948621980265149","","","","10.47760088855961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","GBR.C.POP_PCH_PT.Q","OBS_VALUE","United Kingdom","Manufacturing","Period-over-preceding period percent change","Quarterly","Units","","0.2492877492875236","","","","-0.03552397868541169","","","","1.137171286424678","","","","4.602951510892716","","","","","0.06718172657025066","","","","1.14132259147381","","","","-1.559907069366346","","","","0.5394470667565447","","","","","-0.6371562709587468","","","","-1.316233547080644","","","","2.564979480163916","","","","3.834611537179394","","","","","0.353243416827288","","","","-17.76000000000008","","","","24.9805447470812","","","","4.607721046077616","","","","","-6.220238095238402","","","","-1.650269755633224","","","","-1.193933526944033","","","","2.841280209013782","","","","","-3.270879644331242","","","","-1.444517399869078","","","","-1.132578281145722","","","","2.257412398922","","","","","-0.2635914332784451","","","","0.5616121572512705","","","","-0.7555847568986635","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","JOR.C.POP_PCH_PT.Q","OBS_VALUE","Jordan","Manufacturing","Period-over-preceding period percent change","Quarterly","Units","","-4.991194082423383","","","","2.546991435880318","","","","4.801156905278382","","","","-1.731751069408033","","","","","-11.92496835694594","","","","1.242986923761696","","","","6.627768300980225","","","","-1.112227111367682","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","ESP.G47.YOY_PCH_PT.Q","OBS_VALUE","Spain","Retail trade","Year-over-year (YOY) percent change","Quarterly","Units","","3.50140056022426","","","","4.200000000000237","","","","2.69489894128985","","","","1.690821256038469","","","","","2.401894451962135","","","","2.175303902751056","","","","2.374258044361041","","","","3.176959619952425","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","NZL.IND.SA_YOY_PCH_PT.Q","OBS_VALUE","New Zealand","Industrial Production","Seasonally adjusted (SA) Year-over-year (YOY) percent change","Quarterly","Units","","0.6167613979916462","","","","4.080877820243762","","","","1.104972375690563","","","","-1.664486981333699","","","","","0.877403846154567","","","","0.8173418621179771","","","","1.342361606082285","","","","3.784306613468687","","","","","4.003336113427767","","","","0.7049700387734008","","","","0.797092955104424","","","","0.1747437092259494","","","","","-2.95566502463052","","","","-13.76735503441807","","","","-0.8256774043491825","","","","-0.3256192580533942","","","","","1.593672529807143","","","","17.29130023000963","","","","-4.596622889306099","","","","-0.07000350017463557","","","","","-1.580292818963565","","","","-6.102203252970135","","","","0.884955752212722","","","","-7.250437828371393","","","","","-6.564344746162756","","","","0.1965601965601503","","","","-3.703703703703714","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","ESP.G47.POP_PCH_PT.Q","OBS_VALUE","Spain","Retail trade","Period-over-preceding period percent change","Quarterly","Units","","-10.74879227053143","","","","5.751014884979937","","","","2.399232245681182","","","","5.217119650109161","","","","","-10.12470308788584","","","","5.517013544763936","","","","2.598622417031702","","","","6.04211168751892","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
